date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2025-04-25 04:00:00+00:00,0.0,0.0,31.55,5.7431,17.64,Klang
2025-04-25 05:00:00+00:00,0.0,0.0,32.5,6.0347,18.72,Klang
2025-04-25 06:00:00+00:00,0.0,0.0,32.75,6.310277,19.8,Klang
2025-04-25 07:00:00+00:00,0.3,0.3,32.25,8.197414,21.96,Klang
2025-04-25 08:00:00+00:00,0.1,0.1,32.0,8.149847,22.319998,Klang
2025-04-25 09:00:00+00:00,0.0,0.0,31.5,7.193247,21.24,Klang
2025-04-25 10:00:00+00:00,0.0,0.0,31.15,5.1919937,18.359999,Klang
2025-04-25 11:00:00+00:00,0.0,0.0,30.0,2.4216523,12.24,Klang
2025-04-25 12:00:00+00:00,0.0,0.0,28.55,3.6179552,6.12,Klang
2025-04-25 13:00:00+00:00,0.0,0.0,27.95,2.8001428,5.7599998,Klang
2025-04-25 14:00:00+00:00,0.0,0.0,27.15,6.0077944,11.159999,Klang
2025-04-25 15:00:00+00:00,0.0,0.0,26.85,3.9477081,11.159999,Klang
2025-04-25 16:00:00+00:00,0.0,0.0,26.45,4.6102495,8.64,Klang
2025-04-25 17:00:00+00:00,0.0,0.0,26.1,5.796447,10.440001,Klang
2025-04-25 18:00:00+00:00,0.0,0.0,25.55,2.4216523,10.799999,Klang
2025-04-25 19:00:00+00:00,0.0,0.0,25.1,7.24486,12.24,Klang
2025-04-25 20:00:00+00:00,0.7,0.7,24.85,8.149847,13.679999,Klang
2025-04-25 21:00:00+00:00,0.3,0.3,24.45,3.189608,20.519999,Klang
2025-04-25 22:00:00+00:00,0.0,0.0,24.05,3.4763772,9.36,Klang
2025-04-25 23:00:00+00:00,0.0,0.0,23.8,2.3469126,7.5599995,Klang
2025-04-26 00:00:00+00:00,0.0,0.0,24.8,0.25455844,4.68,Klang
2025-04-26 01:00:00+00:00,0.0,0.0,27.05,3.8939953,12.599999,Klang
2025-04-26 02:00:00+00:00,0.0,0.0,27.85,2.5959969,13.679999,Klang
2025-04-26 03:00:00+00:00,0.0,0.0,29.05,3.143565,14.4,Klang
2025-04-26 04:00:00+00:00,0.3,0.3,29.95,4.060985,17.64,Klang
2025-04-26 05:00:00+00:00,0.4,0.4,31.15,1.8,18.0,Klang
2025-04-26 06:00:00+00:00,0.5,0.5,31.45,3.2599385,15.84,Klang
2025-04-26 07:00:00+00:00,5.7,5.7,27.25,0.9693296,16.56,Klang
2025-04-26 08:00:00+00:00,0.2,0.2,26.9,5.634891,14.759999,Klang
2025-04-26 09:00:00+00:00,0.2,0.2,27.45,2.6758924,15.84,Klang
2025-04-26 10:00:00+00:00,0.0,0.0,27.55,4.471107,12.24,Klang
2025-04-26 11:00:00+00:00,0.0,0.0,27.35,1.2979984,11.159999,Klang
2025-04-26 12:00:00+00:00,0.0,0.0,26.85,4.1046314,7.2,Klang
2025-04-26 13:00:00+00:00,0.0,0.0,26.8,5.720489,13.32,Klang
2025-04-26 14:00:00+00:00,0.0,0.0,26.6,4.1556225,11.159999,Klang
2025-04-26 15:00:00+00:00,0.0,0.0,26.35,5.318383,10.08,Klang
2025-04-26 16:00:00+00:00,0.0,0.0,26.0,4.2366967,10.799999,Klang
2025-04-26 17:00:00+00:00,0.0,0.0,25.6,2.7059932,7.92,Klang
2025-04-26 18:00:00+00:00,0.0,0.0,25.65,5.637765,9.36,Klang
2025-04-26 19:00:00+00:00,0.0,0.0,25.5,6.601363,14.04,Klang
2025-04-26 20:00:00+00:00,0.0,0.0,25.05,2.3400002,11.879999,Klang
2025-04-26 21:00:00+00:00,0.0,0.0,24.85,4.6452556,8.64,Klang
2025-04-26 22:00:00+00:00,0.0,0.0,24.65,5.8048253,10.08,Klang
2025-04-26 23:00:00+00:00,0.0,0.0,24.55,2.8460498,12.959999,Klang
2025-04-27 00:00:00+00:00,0.0,0.0,25.1,2.9024127,9.72,Klang
2025-04-27 01:00:00+00:00,0.0,0.0,27.55,5.4477882,14.759999,Klang
2025-04-27 02:00:00+00:00,0.0,0.0,29.2,6.6185193,18.359999,Klang
2025-04-27 03:00:00+00:00,0.0,0.0,30.6,7.5105524,20.880001,Klang
2025-04-27 04:00:00+00:00,0.0,0.0,31.75,3.3092594,20.880001,Klang
2025-04-27 05:00:00+00:00,0.0,0.0,32.7,3.572898,15.84,Klang
2025-04-27 06:00:00+00:00,0.0,0.0,33.3,4.278551,17.64,Klang
2025-04-27 07:00:00+00:00,0.6,0.6,31.7,9.9,24.119999,Klang
2025-04-27 08:00:00+00:00,0.7,0.7,28.15,8.027677,34.2,Klang
2025-04-27 09:00:00+00:00,0.1,0.1,28.5,6.1858225,21.24,Klang
2025-04-27 10:00:00+00:00,0.8,0.8,28.05,4.8733153,16.919998,Klang
2025-04-27 11:00:00+00:00,0.0,0.0,27.25,3.1845248,12.599999,Klang
2025-04-27 12:00:00+00:00,0.0,0.0,26.9,2.1674871,6.8399997,Klang
2025-04-27 13:00:00+00:00,0.5,0.5,26.65,2.5071096,12.959999,Klang
2025-04-27 14:00:00+00:00,0.2,0.2,26.05,5.6262593,10.799999,Klang
2025-04-27 15:00:00+00:00,0.0,0.0,25.7,1.484318,10.08,Klang
2025-04-27 16:00:00+00:00,0.0,0.0,25.25,2.1068459,2.8799999,Klang
2025-04-27 17:00:00+00:00,0.0,0.0,25.0,2.8174455,6.4799995,Klang
2025-04-27 18:00:00+00:00,0.0,0.0,25.0,1.7076298,5.3999996,Klang
2025-04-27 19:00:00+00:00,0.0,0.0,24.9,3.8268526,7.5599995,Klang
2025-04-27 20:00:00+00:00,0.2,0.2,24.55,0.40249225,7.5599995,Klang
2025-04-27 21:00:00+00:00,0.0,0.0,24.65,2.1897945,6.12,Klang
2025-04-27 22:00:00+00:00,0.0,0.0,24.5,4.323748,7.92,Klang
2025-04-27 23:00:00+00:00,0.0,0.0,24.6,7.0591216,14.04,Klang
2025-04-28 00:00:00+00:00,0.5,0.5,24.65,7.256032,17.64,Klang
2025-04-28 01:00:00+00:00,0.1,0.1,25.35,7.344794,17.28,Klang
2025-04-28 02:00:00+00:00,0.0,0.0,27.2,6.269067,19.08,Klang
2025-04-28 03:00:00+00:00,0.0,0.0,29.25,3.671294,17.28,Klang
2025-04-28 04:00:00+00:00,0.0,0.0,30.55,3.7799997,15.84,Klang
2025-04-28 05:00:00+00:00,0.0,0.0,32.05,0.0,15.119999,Klang
2025-04-28 06:00:00+00:00,0.0,0.0,32.35,2.52,14.4,Klang
2025-04-28 07:00:00+00:00,0.0,0.0,31.85,7.0843205,19.44,Klang
2025-04-28 08:00:00+00:00,2.0,2.0,27.75,11.453715,36.719997,Klang
2025-04-28 09:00:00+00:00,0.1,0.1,28.2,2.6758924,25.919998,Klang
2025-04-28 10:00:00+00:00,0.0,0.0,28.3,1.8089776,11.879999,Klang
2025-04-28 11:00:00+00:00,0.0,0.0,27.75,3.8183763,9.72,Klang
2025-04-28 12:00:00+00:00,0.0,0.0,26.9,1.9881649,9.0,Klang
2025-04-28 13:00:00+00:00,3.1,3.1,24.7,5.8048253,24.48,Klang
2025-04-28 14:00:00+00:00,4.6,4.6,24.3,7.8480825,16.919998,Klang
2025-04-28 15:00:00+00:00,4.5,4.5,23.9,6.889557,14.04,Klang
2025-04-28 16:00:00+00:00,0.8,0.8,24.0,5.5916004,13.679999,Klang
2025-04-28 17:00:00+00:00,0.4,0.4,23.8,5.2478566,10.08,Klang
2025-04-28 18:00:00+00:00,0.0,0.0,23.6,3.1072817,10.440001,Klang
2025-04-28 19:00:00+00:00,0.0,0.0,23.6,7.2044983,14.04,Klang
2025-04-28 20:00:00+00:00,0.0,0.0,23.15,5.6060677,13.32,Klang
2025-04-28 21:00:00+00:00,0.0,0.0,22.95,5.0142193,10.440001,Klang
2025-04-28 22:00:00+00:00,0.0,0.0,22.75,3.381893,9.36,Klang
2025-04-28 23:00:00+00:00,0.0,0.0,22.65,1.1384199,6.12,Klang
2025-04-29 00:00:00+00:00,0.0,0.0,23.7,0.8049845,5.7599998,Klang
2025-04-29 01:00:00+00:00,0.0,0.0,25.5,3.7842832,12.599999,Klang
2025-04-29 02:00:00+00:00,0.0,0.0,27.9,2.97953,13.32,Klang
2025-04-29 03:00:00+00:00,0.0,0.0,29.9,0.71999997,12.959999,Klang
2025-04-29 04:00:00+00:00,0.0,0.0,31.25,1.8792552,11.879999,Klang
2025-04-29 05:00:00+00:00,0.0,0.0,32.1,3.0652893,14.4,Klang
2025-04-29 06:00:00+00:00,0.0,0.0,32.7,4.7928696,16.919998,Klang
2025-04-29 07:00:00+00:00,0.0,0.0,32.75,6.76618,19.8,Klang
2025-04-29 08:00:00+00:00,0.0,0.0,32.1,9.627896,24.119999,Klang
2025-04-29 09:00:00+00:00,0.0,0.0,31.3,11.207801,26.28,Klang
2025-04-29 10:00:00+00:00,0.0,0.0,29.95,10.874742,26.28,Klang
2025-04-29 11:00:00+00:00,0.0,0.0,28.65,7.555712,23.759998,Klang
2025-04-29 12:00:00+00:00,0.0,0.0,27.75,6.542201,15.119999,Klang
2025-04-29 13:00:00+00:00,0.0,0.0,28.3,1.2727921,7.2,Klang
2025-04-29 14:00:00+00:00,0.0,0.0,27.3,10.934166,18.72,Klang
2025-04-29 15:00:00+00:00,0.1,0.1,26.05,12.383424,26.28,Klang
2025-04-29 16:00:00+00:00,0.0,0.0,25.3,9.243311,25.56,Klang
2025-04-29 17:00:00+00:00,0.1,0.1,25.0,9.3876505,18.72,Klang
2025-04-29 18:00:00+00:00,1.5,1.5,24.85,9.375563,18.359999,Klang
2025-04-29 19:00:00+00:00,0.0,0.0,24.75,0.742159,16.56,Klang
2025-04-29 20:00:00+00:00,0.0,0.0,24.35,5.9427266,12.599999,Klang
2025-04-29 21:00:00+00:00,0.0,0.0,24.0,5.637765,11.159999,Klang
2025-04-29 22:00:00+00:00,0.0,0.0,23.75,1.6299692,10.799999,Klang
2025-04-29 23:00:00+00:00,0.0,0.0,23.9,0.9693296,2.8799999,Klang
2025-04-30 00:00:00+00:00,0.0,0.0,24.95,1.835647,7.2,Klang
2025-04-30 01:00:00+00:00,0.0,0.0,26.8,5.4656014,18.359999,Klang
2025-04-30 02:00:00+00:00,0.1,0.1,28.25,5.3305535,19.44,Klang
2025-04-30 03:00:00+00:00,0.1,0.1,29.75,3.84796,16.919998,Klang
2025-04-30 04:00:00+00:00,0.1,0.1,30.7,4.1556225,16.56,Klang
2025-04-30 05:00:00+00:00,0.1,0.1,31.25,5.771239,19.8,Klang
2025-04-30 06:00:00+00:00,5.8,5.8,29.5,8.553314,21.599998,Klang
2025-04-30 07:00:00+00:00,3.4,3.4,28.85,2.0124612,21.96,Klang
2025-04-30 08:00:00+00:00,3.0,3.0,28.95,3.2048087,13.679999,Klang
2025-04-30 09:00:00+00:00,1.0,1.0,28.15,5.00128,16.199999,Klang
2025-04-30 10:00:00+00:00,0.2,0.2,27.35,3.8521678,14.4,Klang
2025-04-30 11:00:00+00:00,0.0,0.0,26.7,2.5582807,10.799999,Klang
2025-04-30 12:00:00+00:00,0.0,0.0,26.1,3.563818,5.7599998,Klang
2025-04-30 13:00:00+00:00,0.0,0.0,26.3,2.52,10.440001,Klang
2025-04-30 14:00:00+00:00,0.0,0.0,26.25,2.8460498,5.04,Klang
2025-04-30 15:00:00+00:00,0.0,0.0,26.0,3.8856654,7.5599995,Klang
2025-04-30 16:00:00+00:00,0.0,0.0,25.85,3.6447225,6.8399997,Klang
2025-04-30 17:00:00+00:00,0.0,0.0,25.7,3.362677,6.4799995,Klang
2025-04-30 18:00:00+00:00,0.0,0.0,25.5,2.9301877,5.7599998,Klang
2025-04-30 19:00:00+00:00,0.0,0.0,25.4,3.381893,5.7599998,Klang
2025-04-30 20:00:00+00:00,0.0,0.0,25.2,3.710795,7.2,Klang
2025-04-30 21:00:00+00:00,0.0,0.0,25.0,4.1046314,6.4799995,Klang
2025-04-30 22:00:00+00:00,0.0,0.0,24.75,2.6208394,7.2,Klang
2025-04-30 23:00:00+00:00,0.3,0.3,24.55,3.4247334,9.0,Klang
2025-05-01 00:00:00+00:00,1.5,1.5,24.75,6.1437774,15.4800005,Klang
2025-05-01 01:00:00+00:00,0.0,0.0,27.2,4.471107,20.519999,Klang
2025-05-01 02:00:00+00:00,0.0,0.0,28.85,4.7657523,16.199999,Klang
2025-05-01 03:00:00+00:00,0.1,0.1,29.85,4.3349743,15.4800005,Klang
2025-05-01 04:00:00+00:00,0.1,0.1,30.5,4.1556225,16.199999,Klang
2025-05-01 05:00:00+00:00,5.1,5.1,25.65,11.103243,27.0,Klang
2025-05-01 06:00:00+00:00,0.9,0.9,27.4,1.835647,25.199999,Klang
2025-05-01 07:00:00+00:00,0.2,0.2,28.55,0.25455844,12.959999,Klang
2025-05-01 08:00:00+00:00,0.0,0.0,30.05,1.9469976,14.759999,Klang
2025-05-01 09:00:00+00:00,0.0,0.0,30.2,2.0523157,14.4,Klang
2025-05-01 10:00:00+00:00,0.1,0.1,29.05,3.4763772,15.4800005,Klang
2025-05-01 11:00:00+00:00,0.5,0.5,27.15,4.846648,13.32,Klang
2025-05-01 12:00:00+00:00,0.1,0.1,26.15,5.854844,11.5199995,Klang
2025-05-01 13:00:00+00:00,0.0,0.0,26.7,4.724786,11.159999,Klang
2025-05-01 14:00:00+00:00,0.0,0.0,26.2,4.7827187,12.599999,Klang
2025-05-01 15:00:00+00:00,0.0,0.0,25.85,5.1575575,9.36,Klang
2025-05-01 16:00:00+00:00,0.0,0.0,25.6,2.5772078,9.36,Klang
2025-05-01 17:00:00+00:00,0.0,0.0,25.2,2.0991426,4.68,Klang
2025-05-01 18:00:00+00:00,0.0,0.0,24.95,3.244996,5.7599998,Klang
2025-05-01 19:00:00+00:00,0.0,0.0,24.55,2.0523157,5.7599998,Klang
2025-05-01 20:00:00+00:00,0.0,0.0,24.5,3.01735,5.7599998,Klang
2025-05-01 21:00:00+00:00,0.0,0.0,24.55,2.4149535,7.2,Klang
2025-05-01 22:00:00+00:00,0.0,0.0,24.3,2.36753,5.7599998,Klang
2025-05-01 23:00:00+00:00,0.4,0.4,24.15,3.06,6.8399997,Klang
2025-05-02 00:00:00+00:00,0.1,0.1,24.7,1.26,5.7599998,Klang
2025-05-02 01:00:00+00:00,0.1,0.1,26.05,7.2403865,17.28,Klang
2025-05-02 02:00:00+00:00,0.0,0.0,27.7,5.0975285,18.359999,Klang
2025-05-02 03:00:00+00:00,0.1,0.1,29.5,5.004518,21.24,Klang
2025-05-02 04:00:00+00:00,0.2,0.2,30.7,4.6452556,20.519999,Klang
2025-05-02 05:00:00+00:00,0.2,0.2,31.45,5.195113,20.519999,Klang
2025-05-02 06:00:00+00:00,0.1,0.1,31.7,8.909545,24.119999,Klang
2025-05-02 07:00:00+00:00,2.4,2.4,29.9,8.967541,27.0,Klang
2025-05-02 08:00:00+00:00,0.4,0.4,29.95,9.600937,24.84,Klang
2025-05-02 09:00:00+00:00,0.9,0.9,29.45,8.452336,25.919998,Klang
2025-05-02 10:00:00+00:00,1.0,1.0,28.9,7.8149853,23.039999,Klang
2025-05-02 11:00:00+00:00,0.1,0.1,28.1,5.796447,16.919998,Klang
2025-05-02 12:00:00+00:00,0.5,0.5,27.6,5.2323985,13.679999,Klang
2025-05-02 13:00:00+00:00,0.0,0.0,27.55,4.7521367,9.36,Klang
2025-05-02 14:00:00+00:00,0.0,0.0,27.1,3.06,8.64,Klang
2025-05-02 15:00:00+00:00,0.0,0.0,26.75,3.7064266,6.4799995,Klang
2025-05-02 16:00:00+00:00,0.0,0.0,26.4,3.462369,6.8399997,Klang
2025-05-02 17:00:00+00:00,0.0,0.0,26.2,3.550155,13.32,Klang
2025-05-02 18:00:00+00:00,0.0,0.0,25.8,3.2048087,10.799999,Klang
2025-05-02 19:00:00+00:00,0.1,0.1,25.85,8.435069,15.84,Klang
2025-05-02 20:00:00+00:00,1.0,1.0,25.15,7.0107627,21.24,Klang
2025-05-02 21:00:00+00:00,0.6,0.6,24.7,7.6642804,15.4800005,Klang
2025-05-02 22:00:00+00:00,1.3,1.3,23.95,2.1674871,16.199999,Klang
2025-05-02 23:00:00+00:00,0.1,0.1,23.75,4.072935,7.5599995,Klang
2025-05-03 00:00:00+00:00,0.1,0.1,24.25,3.2599385,10.799999,Klang
2025-05-03 01:00:00+00:00,2.3,2.3,25.5,3.148714,12.599999,Klang
2025-05-03 02:00:00+00:00,1.9,1.9,26.0,3.6179552,12.959999,Klang
2025-05-03 03:00:00+00:00,0.1,0.1,26.9,3.381893,13.32,Klang
2025-05-03 04:00:00+00:00,0.0,0.0,28.6,2.6758924,18.72,Klang
2025-05-03 05:00:00+00:00,0.0,0.0,30.0,3.644722,18.72,Klang
2025-05-03 06:00:00+00:00,0.1,0.1,30.7,7.4672885,23.4,Klang
2025-05-03 07:00:00+00:00,0.2,0.2,29.85,10.1456785,27.359999,Klang
2025-05-03 08:00:00+00:00,1.3,1.3,29.6,10.564942,26.28,Klang
2025-05-03 09:00:00+00:00,0.4,0.4,28.9,11.770403,27.72,Klang
2025-05-03 10:00:00+00:00,0.4,0.4,28.4,11.931705,27.0,Klang
2025-05-03 11:00:00+00:00,0.0,0.0,27.7,8.61371,25.199999,Klang
2025-05-03 12:00:00+00:00,0.5,0.5,26.45,11.770403,21.599998,Klang
2025-05-03 13:00:00+00:00,6.5,6.5,25.95,8.197414,21.24,Klang
2025-05-03 14:00:00+00:00,4.9,4.9,24.95,4.5536795,16.199999,Klang
2025-05-03 15:00:00+00:00,3.1,3.1,24.65,9.627896,17.28,Klang
2025-05-03 16:00:00+00:00,0.8,0.8,24.55,5.315336,18.359999,Klang
2025-05-03 17:00:00+00:00,0.8,0.8,24.7,4.3832865,9.0,Klang
2025-05-03 18:00:00+00:00,0.4,0.4,24.4,4.952453,9.36,Klang
2025-05-03 19:00:00+00:00,0.2,0.2,24.4,6.050785,11.159999,Klang
2025-05-03 20:00:00+00:00,0.1,0.1,24.4,3.745557,10.799999,Klang
2025-05-03 21:00:00+00:00,0.2,0.2,24.35,3.6,7.5599995,Klang
2025-05-03 22:00:00+00:00,0.3,0.3,24.3,2.2553935,6.12,Klang
2025-05-03 23:00:00+00:00,0.2,0.2,24.4,1.2727921,3.96,Klang
2025-05-04 00:00:00+00:00,0.1,0.1,24.7,5.00128,9.36,Klang
2025-05-04 01:00:00+00:00,0.0,0.0,26.05,5.692099,14.4,Klang
2025-05-04 02:00:00+00:00,0.4,0.4,27.15,1.5379207,14.759999,Klang
2025-05-04 03:00:00+00:00,0.9,0.9,27.75,4.2481523,16.199999,Klang
2025-05-04 04:00:00+00:00,0.5,0.5,28.0,8.32877,23.759998,Klang
2025-05-04 05:00:00+00:00,1.8,1.8,27.45,13.672893,32.399998,Klang
2025-05-04 06:00:00+00:00,0.2,0.2,27.35,7.841887,30.960001,Klang
2025-05-04 07:00:00+00:00,0.3,0.3,27.6,10.387107,28.08,Klang
2025-05-04 08:00:00+00:00,0.1,0.1,28.55,9.5416975,28.8,Klang
2025-05-04 09:00:00+00:00,0.4,0.4,28.5,10.348043,30.960001,Klang
2025-05-04 10:00:00+00:00,0.9,0.9,26.8,11.931705,27.72,Klang
2025-05-04 11:00:00+00:00,0.0,0.0,25.9,10.472535,25.199999,Klang
2025-05-04 12:00:00+00:00,0.0,0.0,25.25,9.96524,21.24,Klang
2025-05-04 13:00:00+00:00,0.0,0.0,25.05,8.311245,15.84,Klang
2025-05-04 14:00:00+00:00,0.0,0.0,24.9,7.555712,16.199999,Klang
2025-05-04 15:00:00+00:00,0.0,0.0,25.0,8.227004,16.919998,Klang
2025-05-04 16:00:00+00:00,0.0,0.0,24.8,6.2999997,15.4800005,Klang
2025-05-04 17:00:00+00:00,0.0,0.0,24.55,6.6818557,11.879999,Klang
2025-05-04 18:00:00+00:00,0.0,0.0,24.2,8.775807,16.919998,Klang
2025-05-04 19:00:00+00:00,0.0,0.0,24.35,7.4672885,16.919998,Klang
2025-05-04 20:00:00+00:00,0.8,0.8,24.2,5.5216303,13.679999,Klang
2025-05-04 21:00:00+00:00,0.0,0.0,23.95,6.804381,12.959999,Klang
2025-05-04 22:00:00+00:00,6.5,6.5,23.15,5.1575575,14.759999,Klang
2025-05-04 23:00:00+00:00,3.3,3.3,23.25,2.9024127,10.440001,Klang
2025-05-05 00:00:00+00:00,0.0,0.0,23.75,4.6730714,9.36,Klang
2025-05-05 01:00:00+00:00,0.0,0.0,25.7,3.710795,8.28,Klang
2025-05-05 02:00:00+00:00,2.3,2.3,25.85,12.283599,25.919998,Klang
2025-05-05 03:00:00+00:00,3.0,3.0,26.0,8.037761,28.44,Klang
2025-05-05 04:00:00+00:00,1.1,1.1,26.05,8.748075,23.759998,Klang
2025-05-05 05:00:00+00:00,0.9,0.9,26.75,10.626099,25.56,Klang
2025-05-05 06:00:00+00:00,1.2,1.2,27.3,10.993271,26.64,Klang
2025-05-05 07:00:00+00:00,0.4,0.4,27.95,8.65873,28.44,Klang
2025-05-05 08:00:00+00:00,0.2,0.2,28.3,8.913181,24.84,Klang
2025-05-05 09:00:00+00:00,0.1,0.1,28.55,8.320986,22.319998,Klang
2025-05-05 10:00:00+00:00,0.0,0.0,27.85,6.8541956,20.16,Klang
2025-05-05 11:00:00+00:00,0.0,0.0,27.5,4.755544,14.04,Klang
2025-05-05 12:00:00+00:00,0.1,0.1,26.8,3.0547013,9.36,Klang
2025-05-05 13:00:00+00:00,0.0,0.0,27.0,1.7727944,11.879999,Klang
2025-05-05 14:00:00+00:00,0.0,0.0,26.8,1.659518,2.8799999,Klang
2025-05-05 15:00:00+00:00,0.0,0.0,26.25,2.8116899,5.7599998,Klang
2025-05-05 16:00:00+00:00,0.0,0.0,25.95,2.0991426,5.04,Klang
2025-05-05 17:00:00+00:00,0.0,0.0,25.55,1.2979984,3.6,Klang
2025-05-05 18:00:00+00:00,0.0,0.0,25.25,2.19718,3.6,Klang
2025-05-05 19:00:00+00:00,0.0,0.0,25.15,2.6999998,4.32,Klang
2025-05-05 20:00:00+00:00,0.0,0.0,24.95,2.7475805,5.04,Klang
2025-05-05 21:00:00+00:00,0.0,0.0,24.75,3.8183763,6.4799995,Klang
2025-05-05 22:00:00+00:00,0.0,0.0,24.7,2.97953,6.8399997,Klang
2025-05-05 23:00:00+00:00,0.0,0.0,24.65,2.9301877,5.3999996,Klang
2025-05-06 00:00:00+00:00,0.2,0.2,25.5,2.1674871,6.12,Klang
2025-05-06 01:00:00+00:00,0.0,0.0,27.85,4.7110505,12.599999,Klang
2025-05-06 02:00:00+00:00,0.0,0.0,29.45,2.9301877,17.28,Klang
2025-05-06 03:00:00+00:00,0.0,0.0,30.8,2.0523157,17.28,Klang
2025-05-06 04:00:00+00:00,0.0,0.0,31.8,2.1068459,18.359999,Klang
2025-05-06 05:00:00+00:00,0.0,0.0,32.45,4.514377,20.519999,Klang
2025-05-06 06:00:00+00:00,0.0,0.0,32.3,7.562142,23.039999,Klang
2025-05-06 07:00:00+00:00,0.5,0.5,31.4,8.311245,25.199999,Klang
2025-05-06 08:00:00+00:00,0.0,0.0,31.55,9.144637,25.56,Klang
2025-05-06 09:00:00+00:00,1.6,1.6,30.75,7.256032,25.56,Klang
2025-05-06 10:00:00+00:00,0.3,0.3,30.3,4.080882,18.0,Klang
2025-05-06 11:00:00+00:00,0.0,0.0,29.15,6.090812,12.24,Klang
2025-05-06 12:00:00+00:00,0.0,0.0,28.0,4.942631,12.24,Klang
2025-05-06 13:00:00+00:00,0.0,0.0,28.0,4.143911,15.4800005,Klang
2025-05-06 14:00:00+00:00,0.0,0.0,27.75,0.6489992,7.2,Klang
2025-05-06 15:00:00+00:00,0.0,0.0,27.35,1.0182338,3.2399998,Klang
2025-05-06 16:00:00+00:00,0.0,0.0,26.7,2.1068459,3.6,Klang
2025-05-06 17:00:00+00:00,0.8,0.8,26.25,8.373386,13.32,Klang
2025-05-06 18:00:00+00:00,2.5,2.5,25.25,7.555712,24.48,Klang
2025-05-06 19:00:00+00:00,0.0,0.0,24.85,0.6489992,15.4800005,Klang
2025-05-06 20:00:00+00:00,4.1,4.1,24.3,3.4763772,11.159999,Klang
2025-05-06 21:00:00+00:00,4.4,4.4,24.3,5.950899,12.599999,Klang
2025-05-06 22:00:00+00:00,0.0,0.0,24.15,2.8174455,12.24,Klang
2025-05-06 23:00:00+00:00,0.0,0.0,24.1,5.0528407,9.36,Klang
2025-05-07 00:00:00+00:00,0.0,0.0,24.85,5.5829024,11.879999,Klang
2025-05-07 01:00:00+00:00,0.4,0.4,26.55,2.50064,9.36,Klang
2025-05-07 02:00:00+00:00,0.0,0.0,28.15,4.5,14.4,Klang
2025-05-07 03:00:00+00:00,0.1,0.1,29.85,3.8141315,14.4,Klang
2025-05-07 04:00:00+00:00,0.2,0.2,30.9,6.341009,19.08,Klang
2025-05-07 05:00:00+00:00,0.1,0.1,31.3,7.4932766,20.880001,Klang
2025-05-07 06:00:00+00:00,0.1,0.1,32.1,7.2359104,21.599998,Klang
2025-05-07 07:00:00+00:00,0.2,0.2,32.4,6.889557,20.880001,Klang
2025-05-07 08:00:00+00:00,0.1,0.1,32.0,6.444905,20.519999,Klang
2025-05-07 09:00:00+00:00,0.1,0.1,31.05,5.2478566,18.72,Klang
2025-05-07 10:00:00+00:00,0.0,0.0,30.4,5.7964473,13.679999,Klang
2025-05-07 11:00:00+00:00,0.2,0.2,28.95,6.379216,13.679999,Klang
2025-05-07 12:00:00+00:00,0.0,0.0,27.9,5.7599998,12.599999,Klang
2025-05-07 13:00:00+00:00,0.0,0.0,27.45,5.4833565,11.5199995,Klang
2025-05-07 14:00:00+00:00,0.0,0.0,27.05,3.244996,10.08,Klang
2025-05-07 15:00:00+00:00,0.0,0.0,26.7,1.2979984,6.12,Klang
2025-05-07 16:00:00+00:00,0.0,0.0,26.6,0.5091169,2.52,Klang
2025-05-07 17:00:00+00:00,0.0,0.0,26.15,1.1525624,2.52,Klang
2025-05-07 18:00:00+00:00,0.0,0.0,25.65,2.9024127,6.12,Klang
2025-05-07 19:00:00+00:00,1.1,1.1,25.05,3.96,13.679999,Klang
2025-05-07 20:00:00+00:00,0.2,0.2,24.75,4.1556225,16.199999,Klang
2025-05-07 21:00:00+00:00,0.2,0.2,24.55,3.244996,7.92,Klang
2025-05-07 22:00:00+00:00,0.2,0.2,24.5,5.4029994,12.599999,Klang
2025-05-07 23:00:00+00:00,0.0,0.0,24.35,3.964089,9.72,Klang
2025-05-08 00:00:00+00:00,0.0,0.0,25.0,4.5,10.08,Klang
2025-05-08 01:00:00+00:00,0.0,0.0,26.65,2.968636,14.04,Klang
2025-05-08 02:00:00+00:00,0.0,0.0,28.35,2.3051248,12.24,Klang
2025-05-08 03:00:00+00:00,0.0,0.0,29.55,1.0948973,11.879999,Klang
2025-05-08 04:00:00+00:00,0.1,0.1,30.85,1.7076298,14.04,Klang
2025-05-08 05:00:00+00:00,0.1,0.1,31.85,0.76367533,14.4,Klang
2025-05-08 06:00:00+00:00,0.1,0.1,32.65,3.2399998,14.759999,Klang
2025-05-08 07:00:00+00:00,2.5,2.5,30.25,11.362834,27.72,Klang
2025-05-08 08:00:00+00:00,0.1,0.1,29.75,6.4624763,28.8,Klang
2025-05-08 09:00:00+00:00,0.3,0.3,30.3,8.461915,21.599998,Klang
2025-05-08 10:00:00+00:00,1.0,1.0,29.4,8.39078,20.880001,Klang
2025-05-08 11:00:00+00:00,0.1,0.1,28.0,5.6920996,17.64,Klang
2025-05-08 12:00:00+00:00,0.0,0.0,27.25,5.6262593,11.5199995,Klang
2025-05-08 13:00:00+00:00,0.0,0.0,27.4,4.7110505,8.64,Klang
2025-05-08 14:00:00+00:00,0.0,0.0,26.9,5.7599998,11.5199995,Klang
